id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
16467920.0,Cozy Cottage with pet friendly backyard,106619739,Amanda,Neighborhood highlights,Leonidas,29.95644,-90.12585,Entire home,Entire home/apt,221.0,30,6/30/2022,0.93,New Orlean
16477860.0,Southern Charm- French Quarter Getaway,108164372,Thomas,Neighborhood highlights,Marigny,29.96483,-90.06126,Entire condo,Entire home/apt,179.0,100,2/10/2025,1.83,New Orlean
16478007.0,City Park / short ride to the Quarter / upstairs,108165373,Joann,Neighborhood highlights,Mid-City,29.98267,-90.10361,Entire rental unit,Entire home/apt,51.0,30,10/21/2024,0.71,New Orlean
16519806.0,Private 2BR 1875 cottage next to Fr. St. & FQ,105622681,Lauren,Neighborhood highlights,Seventh Ward,29.97074,-90.05929,Private room in bed and breakfast,Private room,221.0,2,1/22/2025,4.09,New Orlean
16539152.0,Holy Cross Retreat Short ride to French Quarter,88113637,Andy,Neighborhood highlights,Holy Cross,29.95984,-90.01892,Entire home,Entire home/apt,99.0,30,2/26/2020,0.3,New Orlean
16547330.0,The Moon - Quonset Hut Vacation Rental Heated Pool,774950,Graham,Neighborhood highlights,Bywater,29.96233,-90.0418,Entire home,Entire home/apt,1147.0,3,2/23/2025,1.84,New Orlean
16554389.0,Peace and Joy Real Estate LLC,108995650,John,Leonidas,Leonidas,29.9507,-90.13391,Entire townhouse,Entire home/apt,187.0,30,10/31/2019,0.18,New Orlean
16560108.0,Moon 301 - Crescent Moonrise Suite - 1 BR - 1 Bath,774950,Graham,Bywater,Bywater,29.96233,-90.0418,Private room in home,Private room,92.0,1,1/11/2025,1.94,New Orlean
16560542.0,Moon 201 - Crescent Moonset Suite - 1BR - 1 Bath,774950,Graham,Bywater,Bywater,29.96233,-90.0418,Private room in home,Private room,89.0,1,1/2/2025,1.79,New Orlean
16560722.0,Moon 101 - Full Moon Suite - 2BR 2.5 Bath + Living,774950,Graham,Bywater,Bywater,29.96233,-90.0418,Entire rental unit,Entire home/apt,306.0,1,2/10/2025,0.94,New Orlean
16561569.0,Moon 401 - Half Moon Suite - 2BR - 2 Bath,774950,Graham,Bywater,Bywater,29.96233,-90.0418,Entire rental unit,Entire home/apt,134.0,1,2/16/2025,1.47,New Orlean
16561799.0,Spacious 5-Star Home: Walk to Music & Restaurants,50199437,Jim,Neighborhood highlights,St. Roch,29.97125,-90.05306,Entire home,Entire home/apt,210.0,30,7/29/2024,0.84,New Orlean
16576581.0,"5 Star Reviews, 7 min to Superdome-Irish Channel",105710202,Kris,Neighborhood highlights,West Riverside,29.91842901,-90.1104537,Entire home,Entire home/apt,457.0,3,12/27/2024,0.3,New Orlean
16579387.0,"shaw's suite, family-friendly  17STR-07109",109274989,Darlene,Neighborhood highlights,St. Claude,29.97491,-90.03865,Entire guesthouse,Entire home/apt,221.0,30,2/14/2024,0.35,New Orlean
16579633.0,Albert's Place A,42934323,Albert,Neighborhood highlights,Central Business District,29.95528,-90.07388,Private room in rental unit,Private room,221.0,30,9/2/2018,0.22,New Orlean
16587590.0,Super Host!  MidCity Trolley $1.25- 2 Block Away.,109379086,Briggette,Neighborhood highlights,Mid-City,29.96999,-90.08987,Entire home,Entire home/apt,190.0,30,3/8/2020,0.86,New Orlean
16587644.0,Albert's Place B,42934323,Albert,Neighborhood highlights,Central Business District,29.95305,-90.07487,Private room in rental unit,Private room,221.0,30,9/5/2018,0.15,New Orlean
16589062.0,Albert's Entire Place,42934323,Albert,Neighborhood highlights,Central Business District,29.95449,-90.07385,Entire rental unit,Entire home/apt,221.0,30,2/23/2020,0.6,New Orlean
16603678.0,Charming Shotgun w/ easy access to Frenchmen & FQ,71959937,Kelsey,Neighborhood highlights,Seventh Ward,29.97471,-90.05749,Entire home,Entire home/apt,221.0,30,7/3/2022,0.76,New Orlean
16614479.0,Albert's Downtown Apartment A,42934323,Albert,Neighborhood highlights,Central Business District,29.95513,-90.07489,Private room in rental unit,Private room,221.0,30,9/19/2018,0.33,New Orlean
16614976.0,Albert's Downtown Apartment B,42934323,Albert,Neighborhood highlights,Central Business District,29.9551,-90.07581,Private room in rental unit,Private room,221.0,30,11/5/2017,0.17,New Orlean
16615144.0,Albert's Luxurious Downtown Apartment,42934323,Albert,Neighborhood highlights,Central Business District,29.95296,-90.07514,Entire rental unit,Entire home/apt,221.0,30,3/31/2019,0.73,New Orlean
16619486.0,Secluded Space for Extended Stays,6929281,Lily,Neighborhood highlights,Freret,29.93649,-90.10833,Private room in guest suite,Private room,221.0,30,5/27/2019,0.42,New Orlean
16621323.0,MidCity Place marks the spot,109738215,Treniece,Mid-City,Mid-City,29.96651,-90.09477,Entire rental unit,Entire home/apt,221.0,30,7/4/2021,0.46,New Orlean
16646171.0,"Fresh Uptown home, walkable near Magazine",6644791,Emily,Neighborhood highlights,Touro,29.92335,-90.09869,Entire home,Entire home/apt,180.0,30,12/30/2024,1.84,New Orlean
16661937.0,City Park Short Ride to Quarter / Downstairs,108165373,Joann,Neighborhood highlights,City Park,29.98306,-90.10357,Entire rental unit,Entire home/apt,45.0,30,5/31/2024,0.58,New Orlean
16665457.0,Historical Landmark 3BR/1BA 1 block off Magazine.,153634101,Rob,Neighborhood highlights,Lower Garden District,29.93045,-90.07799,Entire home,Entire home/apt,300.0,30,5/29/2022,0.86,New Orlean
16691765.0,"Spacious, Clean, and Cozy Bedroom in St. Roch",7485374,Zoie,Neighborhood highlights,St. Roch,29.96984,-90.0522,Private room in home,Private room,221.0,30,4/28/2021,1.56,New Orlean
16704901.0,"CHARMING, PRIVATE UPTOWN GEM",51850074,Teresa,Neighborhood highlights,East Riverside,29.91923,-90.09947,Entire rental unit,Entire home/apt,127.0,2,2/28/2025,2.84,New Orlean
16717271.0,Cozy 3 BR Suite 26,110792547,Joy,Neighborhood highlights,Gentilly Terrace,29.99421,-90.05081,Entire home,Entire home/apt,312.0,2,2/11/2025,0.49,New Orlean
16718674.0,BUNNY'S SECRET NEW ORLEANS GARDEN HOUSE,76836055,Bunny,Neighborhood highlights,Broadmoor,29.95098,-90.10403,Entire guest suite,Entire home/apt,173.0,30,3/7/2023,2.39,New Orlean
16723525.0,Huge Property in Great Location 2116,66925019,Bianka,Neighborhood highlights,Central City,29.9359,-90.08125,Entire home,Entire home/apt,575.0,3,2/8/2025,1.73,New Orlean
16725935.0,Lavish & Spacious Lower Garden District Location,110887182,Stay Redamo Vacation Rentals,Neighborhood highlights,Lower Garden District,29.93178,-90.07472,Private room in home,Private room,373.0,30,12/12/2024,1.94,New Orlean
16738494.0,Charming & Stylish Boutique Studio,12311444,Caliope,Central City,Central City,29.93385,-90.08471,Entire loft,Entire home/apt,188.0,3,2/24/2025,2.03,New Orlean
16741902.0,"3 room private, luxury suite, perfect location!",97426599,John And Sheri,Neighborhood highlights,Fairgrounds,29.98238,-90.08671,Entire home,Entire home/apt,166.0,2,2/11/2025,1.53,New Orlean
16741942.0,Garden Dist. Loft near Convention Ctr & Fr. Qtr,14485761,Thomas,Neighborhood highlights,Lower Garden District,29.93784,-90.0712,Entire loft,Entire home/apt,207.0,1,2/16/2025,4.24,New Orlean
16752473.0,Private Entrance Master Suite for NOLA Aficionado,2984406,Nicole,Neighborhood highlights,Fillmore,30.00424,-90.08233,Private room in home,Private room,221.0,2,2/23/2025,1.68,New Orlean
16767102.0,PRIVATE 2 BED 2 BATH IN HISTORIC UPTOWN BROADMOOR,49807520,Jason,Neighborhood highlights,Broadmoor,29.94455,-90.10159,Entire home,Entire home/apt,221.0,30,2/25/2018,0.04,New Orlean
16780923.0,"Downtown, FQ, Convention Area Condo with Balcony",74907357,Annie,Neighborhood highlights,Central Business District,29.95048,-90.0679,Entire condo,Entire home/apt,216.0,2,2/1/2025,2.43,New Orlean
16789000.0,"Lovely 2-story Extended Stay, off St Charles 2120",66925019,Bianka,Neighborhood highlights,Central City,29.93658,-90.08197,Entire home,Entire home/apt,412.0,3,1/4/2025,1.62,New Orlean
16811964.0,Private Room in a charming New Orleans home,16284891,Erica,Neighborhood highlights,Gentilly Terrace,29.99503,-90.05382,Private room in home,Private room,96.0,30,2/11/2025,1.7,New Orlean
16812394.0,Cozy Shotgun Style Home  19STR-23780,91745726,Amanda,Neighborhood highlights,Tulane - Gravier,29.96316,-90.08693,Entire home,Entire home/apt,135.0,2,2/17/2025,0.64,New Orlean
16839507.0,Beautiful Private Suite Walk to French Quarter!,339273806,Christopher,Neighborhood highlights,Treme - Lafitte,29.96788,-90.06824,Private room in guest suite,Private room,147.0,2,2/17/2025,2.53,New Orlean
16840260.0,Bask in the Tranquil Courtyard of Bywater Guest House,7829096,Stephanie,Neighborhood highlights,Bywater,29.96204,-90.03481,Entire guesthouse,Entire home/apt,131.0,3,2/12/2025,4.36,New Orlean
16844319.0,Bohemian Chic in Historic Lower Garden District,37614659,Robert,Neighborhood highlights,Lower Garden District,29.93425,-90.07173,Entire rental unit,Entire home/apt,256.0,2,2/16/2025,3.58,New Orlean
16854476.0,Uptown Fontainebleu Home | 5 minutes to Superdome,112258444,Christopher,Neighborhood highlights,Marlyville - Fontainbleau,29.95569,-90.10565,Entire home,Entire home/apt,205.0,2,2/23/2025,2.22,New Orlean
16872785.0,Downtown Party Pad 2 - Walk to FQ! Nice COURTYARD!,19859194,Jay,Neighborhood highlights,Seventh Ward,29.97061,-90.06406,Entire home,Entire home/apt,318.0,2,1/3/2025,0.48,New Orlean
16883174.0,"Irish Channel, Uptown Apartment: Private",112583634,Brian,Neighborhood highlights,Irish Channel,29.926898,-90.078753,Entire rental unit,Entire home/apt,91.0,5,2/25/2025,3.07,New Orlean
16894055.0,Uptown! Magazine/Parades 1.5 blocks. Driveway!,4871861,Joan,Neighborhood highlights,East Riverside,29.91897,-90.10042,Entire home,Entire home/apt,221.0,3,12/1/2019,0.3,New Orlean
16928130.0,Clean Modern 2br Loft Downtown,112910785,Marigny,Neighborhood highlights,Central Business District,29.95091,-90.07127,Entire rental unit,Entire home/apt,150.0,3,2/24/2025,2.44,New Orlean
16928826.0,Heart of the Bywater (Side A),5576321,Brandon & Jessica,Neighborhood highlights,Bywater,29.96312,-90.04557,Entire home,Entire home/apt,157.0,30,1/21/2025,1.05,New Orlean
16930057.0,Clean & Delightful,20540846,Reuel,Neighborhood highlights,Treme - Lafitte,29.96453,-90.07097,Entire home,Entire home/apt,221.0,2,3/6/2020,1.89,New Orlean
16933067.0,Mid-City Gem Close to Everywhere Great in NOLA!,19006896,Kenyattah,Neighborhood highlights,Mid-City,29.96748,-90.10089,Entire home,Entire home/apt,221.0,30,4/7/2022,0.81,New Orlean
16948006.0,Classic Uptown Living,31111321,Beverly,Central City,Central City,29.94105,-90.08375,Private room in home,Private room,107.0,3,10/28/2024,1.59,New Orlean
16976088.0,Retreat and Relax 1 block off Magazine St.,113582723,Lauren,Neighborhood highlights,East Riverside,29.92218,-90.08885,Entire rental unit,Entire home/apt,155.0,1,2/15/2025,4.46,New Orlean
16994658.0,Who Dat Steppers/Urban Swing Dance Institute ABnB,113840073,Oswald,Neighborhood highlights,Seventh Ward,29.97803,-90.07452,Entire home,Entire home/apt,153.0,2,2/23/2025,0.8,New Orlean
16999134.0,Stupendous Irish Channel Garden Abode,6644345,Aaron,Neighborhood highlights,Irish Channel,29.92208,-90.0808,Entire guest suite,Entire home/apt,192.0,1,2/25/2025,5.84,New Orlean
17011500.0,The Bend of Bourbon,114048780,Sammye,French Quarter,French Quarter,29.96465,-90.06364,Entire home,Entire home/apt,400.0,30,10/31/2021,0.52,New Orlean
17014125.0,Irish Channel Apartment off Magazine Street,114076972,Tim,Neighborhood highlights,East Riverside,29.92128,-90.08681,Entire rental unit,Entire home/apt,135.0,2,2/16/2025,4.94,New Orlean
17041419.0,"Beautiful apartment, across from City Park!",37680385,Amanda,Neighborhood highlights,City Park,29.98396,-90.10147,Entire rental unit,Entire home/apt,153.0,30,2/25/2025,0.91,New Orlean
17102313.0,Little Extra Bungalow-Fall and Holiday Sale,99380986,Al,Neighborhood highlights,St. Roch,29.96987,-90.05104,Entire home,Entire home/apt,199.0,30,10/29/2022,0.53,New Orlean
17122694.0,Stylish Guesthouse in Historic Building near Audubon Park,69561042,Joseph,Neighborhood highlights,West Riverside,29.92105,-90.12038,Entire guesthouse,Entire home/apt,209.0,3,2/23/2025,2.14,New Orlean
17142859.0,"Cozy, Historic, Mid-City Cottage",113005201,Natalie,Neighborhood highlights,Bayou St. John,29.97471,-90.08484,Entire cottage,Entire home/apt,221.0,30,5/27/2019,0.27,New Orlean
17152650.0,Historic home in the Treme located 1.5 mi frm Qtr.,71840591,Rodney,Treme - Lafitte,Treme - Lafitte,29.96964,-90.07801,Entire home,Entire home/apt,252.0,30,5/26/2019,0.63,New Orlean
17157437.0,Charming/Spacious 100yr home. 10min to anywhere,31690633,Jason,Neighborhood highlights,Milan,29.93935,-90.10224,Entire rental unit,Entire home/apt,201.0,2,2/21/2025,3.27,New Orlean
17170709.0,Heart of the Bywater (Side B),5576321,Brandon & Jessica,Neighborhood highlights,Bywater,29.96233,-90.04441,Entire home,Entire home/apt,118.0,30,2/16/2025,1.13,New Orlean
17171346.0,Stylish Freret Street Loft w/Balcony & Parking!,51541620,Samuel,Neighborhood highlights,Freret,29.9350526,-90.1066949,Entire rental unit,Entire home/apt,146.0,1,1/25/2025,3.58,New Orlean
17173259.0,Cozy New Orleans Carriage House - Levels 2,97389562,Dwayne,Central City,Central City,29.94228,-90.07567,Entire rental unit,Entire home/apt,213.0,30,12/11/2022,0.53,New Orlean
17189464.0,Tracey's Place,115701307,Clayton,Neighborhood highlights,Dillard,29.9963,-90.06089,Entire home,Entire home/apt,124.0,1,11/11/2024,1.84,New Orlean
17190233.0,Pelican Point - Lovely Apartment / Backyard,23619270,Steven,Neighborhood highlights,Central City,29.94156,-90.07428,Entire rental unit,Entire home/apt,192.0,3,2/17/2025,3.02,New Orlean
17211817.0,"Garden District Oasis, St Charles Mardi Gras Apt",7319703,Donald,Neighborhood highlights,Central City,29.93241,-90.0862,Entire rental unit,Entire home/apt,119.0,30,12/21/2024,3.44,New Orlean
17221026.0,Peaceful Bywater Getaway,109631961,Mark,Neighborhood highlights,Bywater,29.96352,-90.04239,Entire home,Entire home/apt,243.0,30,12/30/2024,1.22,New Orlean
17237721.0,Pet Friendly AND No Cleaning Fee!,81140932,Michael,Neighborhood highlights,West Riverside,29.91776,-90.11999,Private room in home,Private room,221.0,30,11/3/2019,0.32,New Orlean
17256143.0,"Uptown double near shopping, restaurants and bars!",75260925,Jessica,Neighborhood highlights,East Riverside,29.92041,-90.08806,Entire home,Entire home/apt,553.0,30,1/21/2025,0.73,New Orlean
17268939.0,Luxury Custom Built Bywater Home King Beds & Loft & Parking,116387410,Maison,Neighborhood highlights,St. Claude,29.96625,-90.03955,Entire home,Entire home/apt,221.0,30,10/27/2019,0.74,New Orlean
17273526.0,Charming Lower Garden District Creole Cottage,20899326,Del,Neighborhood highlights,Milan,29.93055,-90.0918,Entire loft,Entire home/apt,242.0,3,2/10/2025,1.7,New Orlean
17274356.0,Luxurious 2 Bdrm/2 Ba in Victorian Mansion Uptown!,20899326,Del,Neighborhood highlights,Central City,29.93025,-90.08992,Entire serviced apartment,Entire home/apt,318.0,3,2/24/2025,0.86,New Orlean
17297460.0,Avenue Plaza Studio Suite,107559785,Dominic,Central City,Central City,29.93543,-90.07922,Private room in condo,Private room,153.0,30,11/10/2019,0.1,New Orlean
17316792.0,Cozy Home Near Frenchman/FQ w/Parking & Workspace,52807584,Richard,Neighborhood highlights,Marigny,29.96368,-90.05365,Entire home,Entire home/apt,262.0,2,2/20/2025,2.94,New Orlean
17333077.0,Charming Shotgun Home in Historic St. Roch!,49956207,Janice,Neighborhood highlights,St. Roch,29.97646,-90.0512,Private room in home,Private room,100.0,30,10/27/2019,0.44,New Orlean
17364953.0,Earthy Paradise - Historic Shotgun off Magazine,18489448,Giuliano,Touro,Touro,29.92223,-90.09363,Entire home,Entire home/apt,128.0,2,2/23/2025,2.87,New Orlean
17382969.0,Luxury 4BR/4BA w Pool & Hot Tubs Near French Qtr,45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,548.0,1,2/7/2025,1.68,New Orlean
17383120.0,"Poolside 4BR/4BA w Hot Tubs, Grill Near French Qtr",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,700.0,1,11/7/2024,1.87,New Orlean
17383220.0,Luxury 4BR/3BA with Pool & Hot Tub Near French Qtr,45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,644.0,1,1/2/2025,1.49,New Orlean
17383315.0,"The Natchez Near FQ, 3 Bed/3 Bath, Pool & Hot Tub",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,376.0,1,2/24/2025,1.81,New Orlean
17383359.0,"Pool, Hot Tubs, & Style Near French Qtr - 3BR/3BA",45441871,Jonathan Earl,Neighborhood highlights,Central Business District,29.94981,-90.06865,Entire condo,Entire home/apt,415.0,1,2/22/2025,1.48,New Orlean
17385530.0,Lovely Uptown Cottage Studio | Private Suite,349162641,David,Neighborhood highlights,Audubon,29.93672,-90.11356,Entire guest suite,Entire home/apt,164.0,2,2/24/2025,2.15,New Orlean
17388011.0,Mardi Gras and Jazz Fest Perfect Place!,27962041,Vivian,Neighborhood highlights,Bayou St. John,29.97547,-90.08194,Entire home,Entire home/apt,171.0,30,2/18/2025,0.27,New Orlean
17388692.0,Mid City Nola Place,117554193,Ron,Neighborhood highlights,Tulane - Gravier,29.96334,-90.08558,Entire home,Entire home/apt,221.0,2,3/18/2020,0.92,New Orlean
17396486.0,Fat Tuesday Estates,116745048,Erica,Neighborhood highlights,Tulane - Gravier,29.96288,-90.07986,Entire home,Entire home/apt,277.0,2,2/10/2025,1.18,New Orlean
17415269.0,Private place on Royal st.!,31996195,Elvira,Neighborhood highlights,Marigny,29.9653,-90.0532,Entire rental unit,Entire home/apt,8640.0,30,5/27/2024,3.1,New Orlean
17415562.0,Centrally located quaint 2 bedroom in Gentilly,105945358,Edward,Neighborhood highlights,St.  Anthony,30.01059,-90.06175,Entire townhouse,Entire home/apt,221.0,30,11/15/2021,1.43,New Orlean
17419567.0,Walk to French Quarter,754641,Jeff,Neighborhood highlights,Treme - Lafitte,29.96758,-90.07511,Entire home,Entire home/apt,341.0,2,2/2/2025,1.51,New Orlean
17421321.0,mi casa su casa,117828831,Kathy,Central City,Central City,29.94412,-90.07963,Entire home,Entire home/apt,221.0,30,10/27/2019,0.21,New Orlean
17423586.0,Last minute Mardi Gras Spot,31111321,Beverly,Neighborhood highlights,Seventh Ward,29.97142,-90.06123,Entire rental unit,Entire home/apt,99.0,30,1/3/2022,0.91,New Orlean
17424090.0,the cozy spot,117828831,Kathy,Central City,Central City,29.94432,-90.0808,Entire home,Entire home/apt,221.0,30,11/10/2019,0.25,New Orlean
17500087.0,Riverbend Gem in Historic Carrollton Uptown,118605122,Wendy,East Carrollton,East Carrollton,29.9475,-90.12401,Entire home,Entire home/apt,366.0,4,1/20/2025,1.38,New Orlean
